date,district,block,incident_type,deaths,injured,entry_type
2023-01-31,Gopalganj,Block D,Snakebite,2,3,Manual Field Report
2023-01-31,Khagaria,Block A,Others,0,3,Manual Field Report
2023-01-31,Kishanganj,Block B,Road Accident,0,0,Agency Verified
2023-01-31,Saharsa,Block D,Drowning,4,0,System Auto-Report
2023-01-31,Supaul,Block A,Lightning,0,1,Manual Field Report
2023-01-31,Vaishali,Block D,Road Accident,0,5,Citizen Alert
2023-02-01,Gaya,Block D,Others,0,4,Manual Field Report
2023-02-01,Gopalganj,Block C,Lightning,0,0,Manual Field Report
2023-02-01,Madhubani,Block D,Strong Wind,0,0,System Auto-Report
2023-02-01,Nalanda,Block D,Strong Wind,0,1,Agency Verified
2023-02-01,Patna,Block E,Fire,0,0,Manual Field Report
2023-02-01,Purnia,Block A,Fire,0,4,System Auto-Report
2023-02-01,Saharsa,Block B,Others,3,11,Manual Field Report
2023-02-01,Saran,Block D,Others,1,0,Citizen Alert
2023-02-01,Vaishali,Block B,Road Accident,0,0,Agency Verified
2023-02-02,Bhagalpur,Block A,Drowning,0,2,Manual Field Report
2023-02-02,Katihar,Block E,Lightning,4,0,Agency Verified
2023-02-02,Kishanganj,Block B,Road Accident,0,0,Citizen Alert
2023-02-02,Madhubani,Block E,Road Accident,0,1,Agency Verified
2023-02-02,Sitamarhi,Block D,Boat Tragedy,1,4,System Auto-Report
2023-02-03,Jehanabad,Block E,Road Accident,0,3,Agency Verified
2023-02-03,Sheikhpura,Block B,Drowning,0,3,System Auto-Report
2023-02-04,Patna,Block B,Snakebite,0,4,System Auto-Report
2023-02-04,Patna,Block C,Road Accident,0,2,Agency Verified
2023-02-04,Samastipur,Block D,Drowning,0,2,Manual Field Report
2023-02-05,Gaya,Block E,Road Accident,0,0,Citizen Alert
2023-02-05,Khagaria,Block C,Road Accident,2,18,Manual Field Report
2023-02-05,Khagaria,Block D,Road Accident,0,8,Citizen Alert
2023-02-05,Kishanganj,Block D,Road Accident,0,0,Manual Field Report
2023-02-05,Madhepura,Block D,Lightning,0,5,Agency Verified
2023-02-05,Muzaffarpur,Block E,Snakebite,0,0,Agency Verified
2023-02-05,Saharsa,Block E,Others,0,1,Manual Field Report
2023-02-05,Saran,Block C,Strong Wind,0,0,System Auto-Report
2023-02-06,Gopalganj,Block E,Strong Wind,3,0,Citizen Alert
2023-02-06,Kaimur,Block A,Road Accident,0,5,Agency Verified
2023-02-06,Lakhisarai,Block E,Boat Tragedy,0,0,Citizen Alert
2023-02-06,Saran,Block A,Fire,0,2,Manual Field Report
2023-02-07,Aurangabad,Block C,Drowning,1,4,System Auto-Report
2023-02-07,Madhubani,Block A,Snakebite,0,0,Agency Verified
2023-02-07,Madhubani,Block C,Road Accident,1,0,Agency Verified
2023-02-07,Vaishali,Block A,Road Accident,1,0,Manual Field Report
2023-02-07,West Champaran,Block B,Lightning,0,0,System Auto-Report
2023-02-08,Arwal,Block C,Lightning,0,0,Agency Verified
2023-02-08,Darbhanga,Block B,Lightning,0,0,Citizen Alert
2023-02-08,Madhepura,Block D,Drowning,0,0,Agency Verified
2023-02-08,Madhubani,Block D,Strong Wind,0,5,Manual Field Report
2023-02-08,Nalanda,Block C,Others,0,0,Manual Field Report
2023-02-08,Samastipur,Block D,Fire,2,0,Agency Verified
2023-02-08,Sheikhpura,Block E,Road Accident,1,0,System Auto-Report
2023-02-09,Banka,Block B,Road Accident,0,4,Manual Field Report
2023-02-09,Banka,Block B,Road Accident,3,0,System Auto-Report
2023-02-09,Buxar,Block B,Strong Wind,0,5,Manual Field Report
2023-02-09,East Champaran,Block A,Lightning,0,0,System Auto-Report
2023-02-09,Gaya,Block A,Fire,1,6,Manual Field Report
2023-02-09,Munger,Block A,Snakebite,0,3,Manual Field Report
2023-02-09,West Champaran,Block B,Road Accident,0,0,System Auto-Report
2023-02-10,Gaya,Block A,Others,0,1,Manual Field Report
2023-02-10,Gaya,Block B,Snakebite,0,0,Manual Field Report
2023-02-10,Jehanabad,Block C,Lightning,3,0,System Auto-Report
2023-02-10,Lakhisarai,Block D,Road Accident,2,11,Citizen Alert
2023-02-10,Nalanda,Block A,Fire,0,3,Citizen Alert
2023-02-10,Siwan,Block C,Lightning,0,3,Citizen Alert
2023-02-11,Bhagalpur,Block C,Others,0,0,Citizen Alert
2023-02-11,Darbhanga,Block E,Lightning,0,1,Agency Verified
2023-02-11,Munger,Block C,Road Accident,2,16,System Auto-Report
2023-02-11,Nalanda,Block E,Lightning,0,5,System Auto-Report
2023-02-11,Patna,Block C,Fire,0,10,System Auto-Report
2023-02-11,Purnia,Block A,Snakebite,0,3,Citizen Alert
2023-02-11,Rohtas,Block B,Lightning,0,0,Citizen Alert
2023-02-11,Siwan,Block B,Strong Wind,0,0,Manual Field Report
2023-02-12,Araria,Block A,Boat Tragedy,0,10,System Auto-Report
2023-02-12,Bhagalpur,Block C,Snakebite,0,1,Manual Field Report
2023-02-12,Buxar,Block E,Strong Wind,3,21,Manual Field Report
2023-02-12,East Champaran,Block A,Snakebite,0,0,Manual Field Report
2023-02-12,Gaya,Block B,Lightning,0,0,Citizen Alert
2023-02-12,Gaya,Block E,Fire,0,0,Agency Verified
2023-02-12,Kaimur,Block C,Others,0,4,Manual Field Report
2023-02-12,Kaimur,Block E,Snakebite,0,0,Manual Field Report
2023-02-12,Madhubani,Block D,Snakebite,3,7,Citizen Alert
2023-02-12,Munger,Block B,Road Accident,4,13,Citizen Alert
2023-02-12,Nalanda,Block B,Snakebite,0,0,Manual Field Report
2023-02-12,Nalanda,Block E,Road Accident,0,1,System Auto-Report
2023-02-12,Patna,Block A,Drowning,0,3,System Auto-Report
2023-02-12,Saharsa,Block E,Drowning,0,4,Agency Verified
2023-02-12,Samastipur,Block E,Snakebite,0,1,Manual Field Report
2023-02-12,Siwan,Block B,Road Accident,0,0,Agency Verified
2023-02-13,Bhagalpur,Block B,Road Accident,0,0,Citizen Alert
2023-02-13,East Champaran,Block C,Lightning,0,5,Agency Verified
2023-02-13,Kaimur,Block E,Road Accident,0,0,Agency Verified
2023-02-13,Muzaffarpur,Block D,Lightning,3,0,Manual Field Report
2023-02-13,Samastipur,Block C,Others,0,3,Manual Field Report
2023-02-13,Sheikhpura,Block D,Fire,0,0,Agency Verified
2023-02-13,West Champaran,Block C,Drowning,0,3,System Auto-Report
2023-02-14,Arwal,Block D,Others,3,0,Manual Field Report
2023-02-14,Aurangabad,Block B,Lightning,0,1,Citizen Alert
2023-02-14,Begusarai,Block C,Fire,2,3,System Auto-Report
2023-02-14,Gopalganj,Block D,Road Accident,0,2,Agency Verified
2023-02-14,Jamui,Block C,Airplane Accident,0,0,Citizen Alert
2023-02-14,Madhepura,Block A,Road Accident,0,2,Agency Verified
2023-02-14,Munger,Block E,Fire,0,3,System Auto-Report
2023-02-14,Saharsa,Block B,Strong Wind,0,4,System Auto-Report
2023-02-14,Samastipur,Block E,Strong Wind,0,4,Citizen Alert
2023-02-15,Darbhanga,Block A,Road Accident,0,2,Manual Field Report
2023-02-15,Jehanabad,Block A,Road Accident,2,6,Agency Verified
2023-02-15,Kishanganj,Block D,Drowning,0,0,System Auto-Report
2023-02-15,Kishanganj,Block E,Fire,3,16,System Auto-Report
2023-02-15,Nalanda,Block A,Strong Wind,0,10,Manual Field Report
2023-02-15,Patna,Block A,Road Accident,1,0,System Auto-Report
2023-02-15,Siwan,Block B,Lightning,0,0,Agency Verified
2023-02-16,Gaya,Block E,Lightning,0,3,System Auto-Report
2023-02-16,Purnia,Block D,Drowning,0,1,Manual Field Report
2023-02-17,Khagaria,Block E,Lightning,0,5,Agency Verified
2023-02-17,Purnia,Block A,Others,0,4,Citizen Alert
2023-02-17,Saran,Block E,Others,0,5,Citizen Alert
2023-02-17,West Champaran,Block B,Fire,0,1,System Auto-Report
2023-02-18,Darbhanga,Block A,Road Accident,0,0,Manual Field Report
2023-02-18,Gopalganj,Block C,Boat Tragedy,1,0,Manual Field Report
2023-02-18,Jehanabad,Block B,Others,3,0,Citizen Alert
2023-02-18,Patna,Block E,Lightning,0,2,Manual Field Report
2023-02-18,Saran,Block A,Boat Tragedy,1,0,Agency Verified
2023-02-18,Saran,Block E,Strong Wind,0,0,Manual Field Report
2023-02-19,Aurangabad,Block D,Strong Wind,3,15,Manual Field Report
2023-02-19,Siwan,Block C,Drowning,3,3,Citizen Alert
2023-02-20,Arwal,Block A,Road Accident,0,5,Manual Field Report
2023-02-20,Arwal,Block E,Snakebite,2,11,Agency Verified
2023-02-20,Gopalganj,Block E,Fire,0,12,Agency Verified
2023-02-20,Jamui,Block C,Snakebite,0,0,Manual Field Report
2023-02-20,Madhepura,Block E,Lightning,0,0,Citizen Alert
2023-02-20,Madhubani,Block A,Drowning,0,4,Manual Field Report
2023-02-20,Muzaffarpur,Block B,Drowning,0,3,Manual Field Report
2023-02-20,Rohtas,Block A,Road Accident,0,2,System Auto-Report
2023-02-20,West Champaran,Block D,Drowning,0,3,Manual Field Report
2023-02-21,Begusarai,Block D,Drowning,0,0,Manual Field Report
2023-02-21,Buxar,Block B,Lightning,0,0,Agency Verified
2023-02-21,Nawada,Block A,Road Accident,0,0,Citizen Alert
2023-02-21,Sitamarhi,Block B,Road Accident,0,5,Agency Verified
2023-02-22,Aurangabad,Block B,Road Accident,0,0,System Auto-Report
2023-02-22,Begusarai,Block A,Drowning,0,0,Manual Field Report
2023-02-22,Kishanganj,Block E,Fire,0,3,System Auto-Report
2023-02-22,Nalanda,Block C,Road Accident,0,1,Manual Field Report
2023-02-22,Nawada,Block A,Strong Wind,3,0,System Auto-Report
2023-02-22,Siwan,Block E,Road Accident,0,3,Agency Verified
2023-02-23,Begusarai,Block C,Road Accident,0,7,Citizen Alert
2023-02-23,Bhojpur,Block E,Road Accident,0,4,System Auto-Report
2023-02-23,Kishanganj,Block A,Road Accident,5,0,Manual Field Report
2023-02-23,Madhepura,Block E,Lightning,0,2,Agency Verified
2023-02-23,Rohtas,Block B,Drowning,0,0,Citizen Alert
2023-02-24,Begusarai,Block C,Fire,2,0,Citizen Alert
2023-02-24,Nalanda,Block D,Road Accident,0,9,System Auto-Report
2023-02-24,Saharsa,Block E,Fire,0,0,Manual Field Report
2023-02-25,Arwal,Block B,Drowning,2,4,Agency Verified
2023-02-25,East Champaran,Block C,Others,0,3,Manual Field Report
2023-02-25,Jehanabad,Block C,Others,0,0,System Auto-Report
2023-02-25,Kaimur,Block C,Road Accident,0,0,System Auto-Report
2023-02-25,Sitamarhi,Block D,Drowning,3,0,Manual Field Report
2023-02-25,Supaul,Block A,Road Accident,0,0,Agency Verified
2023-02-25,Vaishali,Block B,Drowning,0,0,Manual Field Report
2023-02-26,Banka,Block B,Lightning,0,1,System Auto-Report
2023-02-26,Kaimur,Block B,Road Accident,0,0,System Auto-Report
2023-02-26,Madhubani,Block C,Road Accident,0,0,System Auto-Report
2023-02-26,Purnia,Block B,Road Accident,0,0,Agency Verified
2023-02-26,Saran,Block B,Lightning,0,1,Agency Verified
2023-02-27,Aurangabad,Block D,Lightning,0,1,Manual Field Report
2023-02-27,Darbhanga,Block D,Drowning,0,0,System Auto-Report
2023-02-27,Kaimur,Block D,Fire,0,5,Agency Verified
2023-02-27,Madhubani,Block D,Road Accident,0,0,System Auto-Report
2023-02-27,Siwan,Block A,Lightning,0,4,Citizen Alert
2023-02-27,Siwan,Block B,Road Accident,2,8,Agency Verified
2023-02-27,Supaul,Block D,Road Accident,0,3,Agency Verified
2023-02-28,Arwal,Block E,Snakebite,0,0,Agency Verified
2023-02-28,Buxar,Block E,Others,2,6,Agency Verified
2023-02-28,Darbhanga,Block C,Road Accident,0,0,Agency Verified
2023-02-28,Gopalganj,Block D,Road Accident,3,4,Agency Verified
2023-02-28,Jamui,Block E,Strong Wind,0,1,Manual Field Report
2023-02-28,Jehanabad,Block A,Road Accident,0,4,Agency Verified
2023-02-28,Munger,Block B,Road Accident,0,1,Agency Verified
2023-03-01,Arwal,Block E,Lightning,0,0,Manual Field Report
2023-03-01,Bhagalpur,Block C,Fire,0,0,Citizen Alert
2023-03-01,Jehanabad,Block E,Road Accident,2,4,Citizen Alert
2023-03-01,Madhubani,Block B,Lightning,0,5,Citizen Alert
2023-03-01,Nalanda,Block C,Road Accident,0,0,Agency Verified
2023-03-01,Sitamarhi,Block C,Drowning,3,13,System Auto-Report
2023-03-01,Siwan,Block A,Fire,0,0,Manual Field Report
2023-03-02,Begusarai,Block B,Road Accident,0,0,Agency Verified
2023-03-02,Buxar,Block B,Strong Wind,0,0,Manual Field Report
2023-03-02,Darbhanga,Block A,Drowning,2,8,System Auto-Report
2023-03-02,Katihar,Block B,Road Accident,0,2,Citizen Alert
2023-03-02,Katihar,Block D,Road Accident,0,5,Manual Field Report
2023-03-02,Munger,Block A,Snakebite,0,0,Agency Verified
2023-03-02,Purnia,Block E,Others,0,0,Citizen Alert
2023-03-02,Siwan,Block B,Road Accident,0,0,Agency Verified
2023-03-03,Aurangabad,Block E,Snakebite,1,0,Manual Field Report
2023-03-03,Begusarai,Block B,Road Accident,2,7,Citizen Alert
2023-03-03,Bhojpur,Block B,Others,0,0,Agency Verified
2023-03-03,East Champaran,Block A,Lightning,2,0,Manual Field Report
2023-03-03,East Champaran,Block B,Road Accident,0,7,Agency Verified
2023-03-03,Katihar,Block A,Others,0,1,Manual Field Report
2023-03-03,Khagaria,Block A,Lightning,0,0,System Auto-Report
2023-03-03,Muzaffarpur,Block D,Drowning,0,0,Manual Field Report
2023-03-03,Saran,Block A,Road Accident,0,0,Agency Verified
2023-03-03,Supaul,Block B,Snakebite,0,1,System Auto-Report
2023-03-03,West Champaran,Block E,Road Accident,2,0,Manual Field Report
2023-03-04,Arwal,Block E,Fire,0,1,Manual Field Report
2023-03-04,Buxar,Block D,Road Accident,0,0,System Auto-Report
2023-03-04,Darbhanga,Block E,Others,0,3,Manual Field Report
2023-03-04,Jamui,Block A,Lightning,0,4,Citizen Alert
2023-03-04,Katihar,Block D,Strong Wind,0,0,Agency Verified
2023-03-04,Patna,Block A,Boat Tragedy,0,3,System Auto-Report
2023-03-04,Saharsa,Block A,Rail Accident,3,0,Manual Field Report
2023-03-04,Supaul,Block E,Strong Wind,1,4,Agency Verified
